ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	80	202	8002	สพป.นครศรีธรรมราช เขต 2	บ้านไสโคกเกาะ	BANSAIKHOKKOH	นายจรุงศักดิ์ บุญฤทธิ์	1080210119	80020015	210119	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 2 บ้านบ้านไสโคกเกาะ	นาแว	ฉวาง	นครศรีธรรมราช	80260			นาแว			18 กรกฎาคม 2482	54	10			29 มิถุนายน 2559 เวลา 09:35:28 น.
5	80	203	8002	สพป.นครศรีธรรมราช เขต 2	บ้านควนสวรรค์	BANKUANSAWAN	-	1080210104	80020016	210104	อนุบาล-ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 8 บ้านบ้านควนสวรค์	นาแว	ฉวาง	นครศรีธรรมราช	80260			นาแว	075-671226,075-			56	8	type1	Y	17 กรกฎาคม 2560 เวลา 08:45:28 น.
5	80	204	8002	สพป.นครศรีธรรมราช เขต 2	วัดควนยูง	WATKUANYOONG	นายคเนพร จันทวงศ์	1080210103	80020017	210103	อนุบาล-ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 9 บ้านควนยูง	นาแว	ฉวาง	นครศรีธรรมราช	80260	watkuenyung_chawang@windowslive.com		นาแว	075-350653		30/11/2479	54	9	type1	Y	07 มิถุนายน 2560 เวลา 10:19:21 น.
5	80	205	8002	สพป.นครศรีธรรมราช เขต 2	บ้านห้วยทรายขาว	banhuaisaikhao	นายมลชัย สังข์ศรีอินทร์	1080210106	80020018	210106	อนุบาล-ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 10 บ้านบ้านห้วยทรายขาว	นาแว	ฉวาง	นครศรีธรรมราช	80260			นาแว	075-520506			60	10	type2	Y	18 กรกฎาคม 2560 เวลา 02:48:37 น.
5	80	206	8002	สพป.นครศรีธรรมราช เขต 2	บ้านกันละ	ฺBankanla	นายพิทักษ์ คงศักดิ์	1080210125	80020020	210125	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 6 บ้านบ้านกันละ	ไม้เรียง	ฉวาง	นครศรีธรรมราช	80150	bkl_obec@windowslive.com		ไม้เรียง			วันที่ 18 เดือนกรกฎาคม พ.ศ. 2482	55		type1	Y	09 มิถุนายน 2560 เวลา 22:22:27 น.
5	80	207	8002	สพป.นครศรีธรรมราช เขต 2	วัดไม้เรียง	WATMAIRIENG SCHOOL	นางนันทรัตน์ สุมล	1080210126	80020021	210126	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 1 บ้านทุ่งไหม้	ไม้เรียง	ฉวาง	นครศรีธรรมราช	80260	mschool67@gmail.com		ไม้เรียง	075-350576-77		05/07/2474	57	5	type2	Y	25 กรกฎาคม 2560 เวลา 13:59:11 น.
5	80	208	8002	สพป.นครศรีธรรมราช เขต 2	วัดหาดสูง	Wathadsung	นายปราโมทย์ เชี่ยวชาญ	1080210117	80020023	210117	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 (ฉวาง 1)	หมู่ 3 บ้านทานพอ	ไม้เรียง	ฉวาง	นครศรีธรรมราช	80260	chai.tipdee@gmail.com	http://school.obec.go.t	เทศบาลตำบลไม้เรียง	075-671238	75671238	5 มิถุนายน 2454	55	5	type2	Y	09 มิถุนายน 2560 เวลา 21:02:07 น.
5	80	209	8002	สพป.นครศรีธรรมราช เขต 2	บ้านหาดทรายแก้ว	babhadtrykeaw	-	1080210118	80020024	210118	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 4 บ้านวัฒนา	ไม้เรียง	ฉวาง	นครศรีธรรมราช	80150	ban.hk2012@gmail.com		ไม้เรียง	075-460011		2481	57		type2	Y	13 มิถุนายน 2560 เวลา 08:01:00 น.
5	80	210	8002	สพป.นครศรีธรรมราช เขต 2	บ้านโคกยาง	Bankokyang	-	1080210134	80020025	210134	อนุบาล-ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 7 บ้านบ้านโคกยาง	ละอาย	ฉวาง	นครศรีธรรมราช	80250			ละอาย	075-361145		1 สิงหาคม 2483	41	15	type1	Y	03 สิงหาคม 2560 เวลา 06:18:42 น.
5	80	211	8002	สพป.นครศรีธรรมราช เขต 2	บ้านเศลาใต้	BANSELATAI	-	1080210130	80020027	210130	อนุบาล-ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 13 บ้านเศลาใต้	ละอาย	ฉวาง	นครศรีธรรมราช	80250			ละอาย	075-361523,075-		2483	40	12	type1	Y	18 กรกฎาคม 2560 เวลา 04:13:54 น.
5	80	212	8002	สพป.นครศรีธรรมราช เขต 2	วัดมะปรางงาม	wadmaprangham	นายจตุรงค์ ชนะราวี	1080210129	80020028	210129	อนุบาล-ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 2 บ้านบ้านมะปรางงาม	ละอาย	ฉวาง	นครศรีธรรมราช	80250			ละอาย	075-361398	075-361398	29 สิงหาคม 2475	55	14	type2	Y	18 กรกฎาคม 2560 เวลา 04:11:43 น.
5	80	213	8002	สพป.นครศรีธรรมราช เขต 2	บ้านป่าพาด	Banpapad	-	1080210133	80020029	210133	อนุบาล-ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 1 บ้านบ้านป่าพาด	ละอาย	ฉวาง	นครศรีธรรมราช	80250	papad105@hotmail.com		ละอาย	080-6475321,075-361527,		2448	50		type1	Y	18 กรกฎาคม 2560 เวลา 04:05:30 น.
5	80	214	8002	สพป.นครศรีธรรมราช เขต 2	บ้านทอนวังปราง	Bantornwangprang	นายจิระศักดิ์ อนุพงศ์	1080210131	80020030	210131	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 8 บ้านบ้านทอนวังปราง	ละอาย	ฉวาง	นครศรีธรรมราช	80250	bantornwangprang@gmail.com	http.www.Bantornwangprang.com	ละอาย	075-361614,075-	75361614	พ.ศ 2493	152	20	type2	Y	08 สิงหาคม 2560 เวลา 06:50:35 น.
5	80	215	8002	สพป.นครศรีธรรมราช เขต 2	บ้านสวนอาย	Ban Suan-eai	นายประเสริฐ ปานอินทร์	1080210132	80020031	210132	ประถมศึกษา	การศึกษาที่ 7 ฉวางภูตาปี	หมู่ 10 บ้านบ้านสวนอาย	ละอาย	ฉวาง	นครศรีธรรมราช	80250			ละอาย			10 พฤษภาคม 2495	49	20	type1	Y	02 สิงหาคม 2560 เวลา 03:38:28 น.
5	80	216	8002	สพป.นครศรีธรรมราช เขต 2	บ้านปลายคลองเพรง	Banplaiklongpreng	นายจรวย สุขาทิพย์	1080210107	80020032	210107	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 3 บ้านบ้านปลายคลองเพรง	ไสหร้า	ฉวาง	นครศรีธรรมราช	80150	pkp099@hotmail.com		ไสหร้า	833922356		2504	65		type1	Y	13 มิถุนายน 2560 เวลา 08:38:37 น.
5	80	217	8002	สพป.นครศรีธรรมราช เขต 2	วัดโคกหาด	watkokhad	นายสุชาติ อาวุธ	1080210111	80020033	210111	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 6 ฉวาง 1	หมู่ 7 บ้านโคกหาด	ไสหร้า	ฉวาง	นครศรีธรรมราช	80150	watkokhad@hotmail.com	http://school.obec.go.t	ไสหร้า	075-481517,075-	75481517	2477	50	5	type2	Y	12 มิถุนายน 2560 เวลา 10:54:00 น.
5	80	218	8002	สพป.นครศรีธรรมราช เขต 2	บ้านควน	BANKUAN	นายศักดิ์ ลั่นนุ้ย	1080210113	80020034	210113	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 6 บ้านบ้านควน	ไสหร้า	ฉวาง	นครศรีธรรมราช	80150			ไสหร้า	075-481419		1 กรกฎาคม 2481	56		type1	Y	03 พฤศจิกายน 2559 เวลา 13:41:48 น.
5	80	219	8002	สพป.นครศรีธรรมราช เขต 2	วัดเพ็ญมิตร	watpenmit	นายทวีศักดิ์ บุญเมือง	1080210110	80020035	210110	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 1 บ้านเพ็ญมิตร	ไสหร้า	ฉวาง	นครศรีธรรมราช	80150	watpenmisschool@gmail.com		ไสหร้า	075-486740,075-		2475	45	3	type1	Y	14 มิถุนายน 2560 เวลา 08:00:51 น.
5	80	220	8002	สพป.นครศรีธรรมราช เขต 2	วัดสามัคคีนุกูล	WATSAMAKKEENUKUN	นายบุญฤทธิ์ เสนาพันธ์	1080210114	80020036	210114	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 2 บ้านสามัคคีนุกูล	ไสหร้า	ฉวาง	นครศรีธรรมราช	80150			ไสหร้า	075-481400,075-			49		type2	Y	17 กรกฎาคม 2560 เวลา 15:34:53 น.
5	80	221	8002	สพป.นครศรีธรรมราช เขต 2	วัดควนสะตอ	wadkuansator	-	1080210105	80020037	210105	อนุบาล-ประถมศึกษา	การศึกษาที่ 6 ฉวาง 1	หมู่ 5 บ้านควนสะตอ	ไสหร้า	ฉวาง	นครศรีธรรมราช	80150	opar_sri@hotmail.com		ไสหร้า	075-450182,075-		6 กรกฎาคม 2481	65	6	type1	Y	30 มิถุนายน 2559 เวลา 20:42:44 น.
5	80	222	8002	สพป.นครศรีธรรมราช เขต 2	บ้านคลองสาย	Banklongsai	-	1080210102	80020038	210102	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 7 ฉวางภูตาปี	หมู่ 4 บ้านบ้านคลองสาย	ห้วยปริก	ฉวาง	นครศรีธรรมราช	80260			ห้วยปริก	075-450020		๑๕ มีนาคม ๒๕๑๖	87	30	type1	Y	19 กรกฎาคม 2560 เวลา 04:08:02 น.
5	80	223	8002	สพป.นครศรีธรรมราช เขต 2	บ้านห้วยปริก	BANHUAIPRIG	นายสุภาพ ริยาพันธ์	1080210096	80020039	210096	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 7 ฉวางภูตาปี	หมู่ 3 บ้านบ้านห้วยปริก	ห้วยปริก	ฉวาง	นครศรีธรรมราช	80260			ห้วยปริก	075-350655			77		type2	Y	17 กรกฎาคม 2560 เวลา 08:13:01 น.
5	80	224	8002	สพป.นครศรีธรรมราช เขต 2	ชุมชนวัดสุวรรณาราม	CHUMCHONWATSUWANNARAM	นางอรวรรณ ริยาพันธ์	1080210097	80020040	210097	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 7 ฉวางภูตาปี	หมู่ 5 บ้านบ้านนาสัญญา	ห้วยปริก	ฉวาง	นครศรีธรรมราช	80260			ห้วยปริก	075-520510			74		type1	Y	31 กรกฎาคม 2560 เวลา 04:27:06 น.
5	80	225	8002	สพป.นครศรีธรรมราช เขต 2	ชุมชนวัดกะทูนเหนือ มิตรภาพที่ 218	CHUMCHONWATKATOONNURMITRAPAB218	นายโสพล พุทธา	1080210602	80020041	210602	อนุบาล-มัธยมศึกษาตอนต้น	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 8 บ้านบ้านห้วยช่อง	กะทูน	พิปูน	นครศรีธรรมราช	80270	ktn218@hotmail.com	http://school.obec.go.t	กะทูน	075-483012,075-	075-483012		77	10	type1	Y	27 กรกฎาคม 2560 เวลา 03:25:26 น.
5	80	226	8002	สพป.นครศรีธรรมราช เขต 2	วัดนางเอื้อย	WATNANGUEY	นายจีระวัฒน์ ศรีแก้วณวรรณ	1080210604	80020043	210604	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 2 บ้านบ้านนางเอื้อย	กะทูน	พิปูน	นครศรีธรรมราช	80270	wna2010@hotmail.com	http://school.obec.go.th/nangauai/	?????	075-483121,075-		1 กันยายน 2475	80	18	type1	Y	25 กรกฎาคม 2560 เวลา 03:15:21 น.
5	80	227	8002	สพป.นครศรีธรรมราช เขต 2	บ้านห้วยกลาง	Banhuayklang	นายชัยโรจน์ ส่งแสงรัตน์	1080210605	80020044	210605	ประถมศึกษา	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 7 บ้านบ้านห้วยกลาง	กะทูน	พิปูน	นครศรีธรรมราช	80270	sangchai2625@gmail.com	-	กะทูน	075-450047 ,	-	2516	80	20	type1	Y	26 กรกฎาคม 2560 เวลา 03:53:59 น.
5	80	228	8002	สพป.นครศรีธรรมราช เขต 2	วัดหน้าเขา	WATNAKHAO	นางสุคนธ์ เนติวงษ์	1080210600	80020045	210600	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 1 บ้านหน้าเขา	เขาพระ	พิปูน	นครศรีธรรมราช	80270			เขาพระ	075-499116	075-499116		65	8	type2	Y	27 มิถุนายน 2559 เวลา 09:29:26 น.
5	80	229	8002	สพป.นครศรีธรรมราช เขต 2	จุฬาภรณ์พิชญาคาร	CHULAPORNPITCHAYAKAN	นายโกศล ละม้าย	1080210601	80020046	210601	อนุบาล-มัธยมศึกษาตอนต้น	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 11 บ้านจุฬาภรณ์พัฒนา 2	เขาพระ	พิปูน	นครศรีธรรมราช	80270	chulapornpitchayakan@gmail.com	chulapornpitchayakan.com		75483013	75483013	22 พ.ย. 2531	73	5	type2	Y	29 มกราคม 2561 เวลา 15:26:21 น.
5	80	230	8002	สพป.นครศรีธรรมราช เขต 2	บ้านปากระแนะ	Banpakranae	-	1080210598	80020047	210598	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 6 บ้านบ้านปากระแนะ	เขาพระ	พิปูน	นครศรีธรรมราช	80270			เขาพระ	075-372213,075-		15 กรกฎาคม พ.ศ. 2482	61		type1	Y	25 กรกฎาคม 2560 เวลา 02:01:10 น.
5	80	231	8002	สพป.นครศรีธรรมราช เขต 2	วัดในไร่	WATNAIRAI	-	1080210599	80020048	210599	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 7 บ้านบ้านในไร่	เขาพระ	พิปูน	นครศรีธรรมราช	80270			เขาพระ	075-351063			70		type1	Y	28 กรกฎาคม 2559 เวลา 13:12:22 น.
5	80	232	8002	สพป.นครศรีธรรมราช เขต 2	ชุมชนบ้านปากเสียว	Chumchonbanparksiew	นายวิมล ลำทุมลักษณ์	1080210597	80020049	210597	อนุบาล-มัธยมศึกษาตอนต้น	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 3 บ้านบ้านปากเสียว	ควนกลาง	พิปูน	นครศรีธรรมราช	80270	sukola@thaimail.com	http://school.obce.go.t	ควนกลาง	075-483210,075-		15 มิถุนายน 2485	80	10	type2	Y	17 กรกฎาคม 2560 เวลา 08:53:12 น.
5	80	233	8002	สพป.นครศรีธรรมราช เขต 2	บ้านวังวัว	ฺBANWANGWUA	นางสารภี ศรีราม	1080210606	80020050	210606	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 1 บ้านบ้านวังวัว	ควนกลาง	พิปูน	นครศรีธรรมราช	80270			ควนกลาง	075-351508		20 พฤษภาคม 2484	80	20	type1	Y	25 กรกฎาคม 2560 เวลา 03:27:00 น.
5	80	234	8002	สพป.นครศรีธรรมราช เขต 2	บ้านคุ้งวังวัว	BANKUNGWUNGWUA	นายวัชรินทร์ บุญล้อม	1080210607	80020051	210607	อนุบาล-ประถมศึกษา	กาารศึกษาที่ 8 เมืองสองอ่าง	หมู่ 5 บ้านบ้านคุ้งวังวัว	ควนกลาง	พิปูน	นครศรีธรรมราช	80270	-	-	ควนกลาง	-	-	01/12/2493	67	20	type1	Y	25 กรกฎาคม 2560 เวลา 03:00:55 น.
5	80	235	8002	สพป.นครศรีธรรมราช เขต 2	วัดมังคลาราม	watmangkalaram	นางวันเพ็ญ ชูโชติ	1080210608	80020052	210608	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 8 เมืองสองอ่าง	หมู่ 1 บ้านท้ายสำเภา	พิปูน	พิปูน	นครศรีธรรมราช	80270			เทศบาลตำบลพิปูน			2474	50	1	type2	Y	02 สิงหาคม 2560 เวลา 02:53:50 น.
5	80	236	8002	สพป.นครศรีธรรมราช เขต 2	วัดโบราณาราม	Wadboranaram	นายเสรี ริยาพันธ์	1080210610	80020053	210610	อนุบาล-ประถมศึกษา	การศึกษาที่ 8 เมืองสองอ่าง	หมู่ 4 บ้านบ้านหูนบ	พิปูน	พิปูน	นครศรีธรรมราช	80270			อบต.พิปูน	075-499115,075-	075-499115	-	80	2	type2	Y	27 กรกฎาคม 2560 เวลา 08:14:43 น.
5	80	237	8002	สพป.นครศรีธรรมราช เขต 2	บ้านนาเหนือ	bannanuar	นางรชยา สุโพธิ์	1080210611	80020054	210611	อนุบาล-ประถมศึกษา	การศึกษาที่ 8 เมืองสองอ่าง	หมู่ 1 บ้านบ้านนาเหนือ	ยางค้อม	พิปูน	นครศรีธรรมราช	80270			ยางค้อม	864761885		2485	75	12	type1	Y	10 มีนาคม 2560 เวลา 13:55:40 น.
5	80	238	8002	สพป.นครศรีธรรมราช เขต 2	บ้านเหนือคลอง	bannuakhlong	นายประสิทธิ์ วัฒนโยธิน	1080210612	80020055	210612	อนุบาล-ประถมศึกษา	การศึกษาที่ 8 เมืองสองอ่าง	หมู่ 6 บ้านเหนือคลองระแนะ	พิปูน	พิปูน	นครศรีธรรมราช	80270	prasitbannuaklong@gmail.com		?????	075-499244		14 มิถุนายน 2491	50	3	type1	Y	25 กรกฎาคม 2560 เวลา 08:59:48 น.
5	80	239	8002	สพป.นครศรีธรรมราช เขต 2	วัดทุ่งนาใหม่	Wat Thungnamai School	นายพิภพ ธงทอง	1080210613	80020056	210613	อนุบาล-ประถมศึกษา	การศึกษาที่ 8 เมืองสองอ่าง	หมู่ 4 บ้านบ้านทุ่งนาใหม่	ยางค้อม	พิปูน	นครศรีธรรมราช	80270	chaveng_98@thaimail.com	http://school.obec.go.t	ยางค้อม	819565696		2487	80	5	type1	Y	25 กรกฎาคม 2560 เวลา 01:53:25 น.
5	80	240	8002	สพป.นครศรีธรรมราช เขต 2	วัดยางค้อม	WATYANGKOM	นายสมศักดิ์ เพชรเจริญ	1080210609	80020057	210609	ประถมศึกษา	การศึกษาที่ 8 เมืองสองอ่าง	หมู่ 5 บ้านวัดยางค้อม	ยางค้อม	พิปูน	นครศรีธรรมราช	80270			ยางค้อม	075-499117,075-		พฤศจิกายน 2455	60	8	type1	Y	25 กรกฎาคม 2560 เวลา 02:23:01 น.
5	80	241	8002	สพป.นครศรีธรรมราช เขต 2	ราชประชานุเคราะห์ 6	rajjaprajanukrao 6	นายสุชาติพงษ์ ทรงทอง	1080210311	80020058	210311	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 3 บ้านกะปาง	กะปาง	ทุ่งสง	นครศรีธรรมราช	80310	rajpracha-6@hotmail.co.th	www.raj6.ac.th	กะปาง	075-286115,075-	75286115	พฤษภาคม 2475	20	20	type2	Y	24 สิงหาคม 2559 เวลา 20:12:21 น.
5	80	242	8002	สพป.นครศรีธรรมราช เขต 2	บ้านพูน	Banpoon	นายกฤษปการ เพียรดี	1080210317	80020059	210317	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 5 บ้านบ้านพูน	กะปาง	ทุ่งสง	นครศรีธรรมราช	80310	-	-	กะปาง	075-495339	-	10 พฤษภาคม 2484	16	16	type1	Y	31 กรกฎาคม 2560 เวลา 08:47:40 น.
5	80	243	8002	สพป.นครศรีธรรมราช เขต 2	วัดกะโสม	Watkasom	นายสุนึง นกแก้ว	1080210316	80020060	210316	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 6 บ้านกะโสม	กะปาง	ทุ่งสง	นครศรีธรรมราช	80310		watkasomschool.com	กะปาง	075-479612		พ.ศ.2457	20	20	type2	Y	29 มิถุนายน 2559 เวลา 07:49:23 น.
5	80	244	8002	สพป.นครศรีธรรมราช เขต 2	บ้านคลองตูก	Banklongtook	นางสาวพุทธา ศิริกิจวัฒนา	1080210314	80020061	210314	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 1 บ้านบ้านคลองตูก	กะปาง	ทุ่งสง	นครศรีธรรมราช	80310			กะปาง	075-450034		-	24	24	type1	Y	29 มิถุนายน 2559 เวลา 13:28:57 น.
5	80	245	8002	สพป.นครศรีธรรมราช เขต 2	สหกรณ์นิคมกสิกรรมทุ่งสง	Sahakornnikomkasikamthungsong	นายสุพจน์ รัตนบุรี	1080210326	80020062	210326	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 4 บ้านสหกรณ์ฯ	เขาขาว	ทุ่งสง	นครศรีธรรมราช	80110			เขาขาว	075-479150		10 กรกฎาคม 2500	20	20	type2	Y	25 กรกฎาคม 2560 เวลา 05:50:34 น.
5	80	246	8002	สพป.นครศรีธรรมราช เขต 2	บ้านเขาตาว	Bankaotow	นายกมลศักดิ์ ทองปัสโน	1080210329	80020063	210329	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 7 บ้านบ้านเขาขาว	เขาขาว	ทุ่งสง	นครศรีธรรมราช	80110			เขาขาว	075-479156		1 กุมภาพันธ์ 2502	25	25	type2	Y	28 มิถุนายน 2559 เวลา 21:52:10 น.
5	80	247	8002	สพป.นครศรีธรรมราช เขต 2	บ้านสามัคคีธรรม	Bansamakkeetham	นายจงศักดิ์ มาตา	1080210331	80020064	210331	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 5 บ้านทับนายเหลียว	เขาขาว	ทุ่งสง	นครศรีธรรมราช	80110	krupensri092@gmail.com	www.thaischool.in.th/samak/	เขาขาว	075-450035		26/06/2518	24	24	type2	Y	23 กุมภาพันธ์ 2560 เวลา 22:51:41 น.
5	80	248	8002	สพป.นครศรีธรรมราช เขต 2	บ้านไสส้าน	bansisan	นายธีรเดช จอมชิตกล่ำ	1080210308	80020065	210308	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 2 บ้านไสส้าน	เขาขาว	ทุ่งสง	นครศรีธรรมราช	80110	-	-	เขาขาว	075-450099	75450099	15 ธันวาคม 2514	25	25	type2	Y	01 สิงหาคม 2560 เวลา 05:53:35 น.
5	80	249	8002	สพป.นครศรีธรรมราช เขต 2	วัดนิคมคีรี	watnikom	-	1080210332	80020066	210332	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 1 บ้านทรายขาว	เขาขาว	ทุ่งสง	นครศรีธรรมราช	80110	whatnikom@hotmail.com	http://202.143.185.148/watnikom/	เขาขาว	075-479157	-	16 กันยายน 2502	20	20	type1	Y	26 กรกฎาคม 2560 เวลา 01:42:47 น.
5	80	250	8002	สพป.นครศรีธรรมราช เขต 2	บ้านวังเต่า	Banwangtao	ดร.ขจรศักดิ์ เขียวน้อย	1080210323	80020067	210323	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 3 บ้านวังเต่า	เขาโร	ทุ่งสง	นครศรีธรรมราช	80110	Banwangtao@gmail.com	www.banwangtao.ac.th	อบต.เขาโร	75845320		พ.ศ. 2503	18	18	type1	Y	20 เมษายน 2560 เวลา 22:54:23 น.
5	80	251	8002	สพป.นครศรีธรรมราช เขต 2	บ้านหนองปลิง	bannongpling	นายประยูร เกตุแก้ว	1080210285	80020068	210285	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 2 บ้านบ้านหนองปลิง	เขาโร	ทุ่งสง	นครศรีธรรมราช	80110	bannongpling@hotmail.com	http://school.obec.go.t	เขาโร	623143694		23 พฤศจิกายน 2504	12	12	type2	Y	27 กรกฎาคม 2560 เวลา 03:37:48 น.
5	80	252	8002	สพป.นครศรีธรรมราช เขต 2	วัดเขาโร	Watkhoaro	นายจิรัฏฐ์ รัตนพันธ์	1080210312	80020069	210312	อนุบาล-มัธยมศึกษาตอนต้น	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 5 บ้านเขาโร	เขาโร	ทุ่งสง	นครศรีธรรมราช	80310			เขาโร	075-479667		18/05/2477	20	20	type2	Y	28 มิถุนายน 2559 เวลา 09:18:45 น.
5	80	253	8002	สพป.นครศรีธรรมราช เขต 2	บ้านนาพรุ	BANNAPRU	นางรัตนา ทรงทอง	1080210324	80020070	210324	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 10 บ้านนาพรุ	เขาโร	ทุ่งสง	นครศรีธรรมราช	80110	rpouu2012@hotmail.com	https://www.facebook.com/RongreiynBannaPhru?ref=hl	เขาโร	075-479698	-	7 พฤษภาคม2499	20	20	type2	Y	05 กรกฎาคม 2560 เวลา 04:15:17 น.
5	80	254	8002	สพป.นครศรีธรรมราช เขต 2	บ้านหนองท่อม	bannongtom	นายทวีลาภ สั้นนุ้ย	1080210325	80020071	210325	อนุบาล-ประถมศึกษา	การศึกษาที่ 2 จตุภูมิทุ่งสง	หมู่ 7 บ้านหนองท่อม	เขาโร	ทุ่งสง	นครศรีธรรมราช	80110			เขาโร	075-479699		12 มิถุนายน 2518	19	19	type2	Y	27 มิถุนายน 2559 เวลา 09:33:36 น.
5	80	255	8002	สพป.นครศรีธรรมราช เขต 2	วัดทะเลมิตรภาพที่ 151	WATTHALEMITTRAPABTHE 151	นางพัชรินทร์ แผนทอง	1080210306	80020072	210306	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 6 บ้านบ้านตก	ควนกรด	ทุ่งสง	นครศรีธรรมราช	80110			ควนกรด	890024629	-	1 เมษายน 2465	5	5	type1	Y	23 มิถุนายน 2559 เวลา 08:27:39 น.
5	80	256	8002	สพป.นครศรีธรรมราช เขต 2	ชุมชนบ้านไทรห้อง	chumchonbansaihong	นายวินัย รัตนมณี	1080210305	80020073	210305	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 1 บ้านบ้านไสไฟลาม	ควนกรด	ทุ่งสง	นครศรีธรรมราช	80110			ควนกรด				9	9	type2	Y	25 กรกฎาคม 2560 เวลา 06:22:05 น.
5	80	257	8002	สพป.นครศรีธรรมราช เขต 2	บ้านหน้าเขา	BANNAKHAO	นางอุไร ยวงนาค	1080210307	80020074	210307	อนุบาล-ประถมศึกษา	การศึกษาที่ 3 ภูมิพอเพียง	หมู่ 9 บ้านหน้าเขา	ควนกรด	ทุ่งสง	นครศรีธรรมราช	80110	?bannakao@hotmail.com		ควนกรด	075-450046		พฤษภาคม 2512	14	14	type2	Y	23 มิถุนายน 2559 เวลา 19:27:20 น.
