ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	53	144	5301	สพป.อุตรดิตถ์ เขต 1	บ้านท่ามะปราง	banthamaprang	-	1053690206	53010142	690206	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนพิชัยท่าพญา	หมู่ 1 บ้านท่ามะปราง	พญาแมน	พิชัย	อุตรดิตถ์	53120	btmpsc@gmail.com	www.facebook.com/btmpsc	พญาแมน	55484163		2502	55	15	type1	Y	08 มิถุนายน 2560 เวลา 09:32:54 น.
3	53	145	5301	สพป.อุตรดิตถ์ เขต 1	บ้านทุ่งป่ากระถิน	bantongpakathin	นางสาวณัฐฐินันท์ นวลหมวก	1053690207	53010143	690207	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนพิชัยท่าพญา	หมู่ 6 บ้านทุ่งป่ากระถิน	พญาแมน	พิชัย	อุตรดิตถ์	53120	sirsir23@gmail.com	https://sites.google.com/site/btpkts/	พญาแมน	55478740		2495	75	25	type1	Y	06 กุมภาพันธ์ 2560 เวลา 13:07:18 น.
3	53	146	5301	สพป.อุตรดิตถ์ เขต 1	บ้านคลองละมุง	Ban Klonglamoong	นายอานนท์ หน่ายแก้ว	1053690189	53010144	690189	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนไร่อ้อยดารา	หมู่ 4 บ้านคลองละมุง	ไร่อ้อย	พิชัย	อุตรดิตถ์	53120	-	data.bopp-obec.info/emis/schooldata-view.php?School_ID=1053690189&Area_CODE=5301	ไร่อ้อย	55430066	-	14 มิถุนายน พ.ศ.2482	40	12	type1	Y	22 มิถุนายน 2560 เวลา 02:08:59 น.
3	53	147	5301	สพป.อุตรดิตถ์ เขต 1	วัดวังผักรุง	watwangpakrung	นายเอกวิทย์ นาคหอม	1053690198	53010145	690198	อนุบาล-ประถมศึกษา	ไร่อ้อยดารา	หมู่ 3 บ้านวังผักรุง	ไร่อ้อย	พิชัย	อุตรดิตถ์	53120	-	-	ไร่อ้อย	55820067	-	28 เมษายน 2486	40	5	type1	Y	03 พฤศจิกายน 2560 เวลา 03:25:36 น.
3	53	148	5301	สพป.อุตรดิตถ์ เขต 1	บ้านดินแดง	Bandindang	นายจักรศิลป์ วงษ์พิรา	1053690199	53010146	690199	อนุบาล-ประถมศึกษา	ไร่อ้อยดารา	หมู่ 10 บ้านท่าดินแดง	ไร่อ้อย	พิชัย	อุตรดิตถ์	53120			ไร่อ้อย	931935599		1 ตุลาคม 2464	45	4	type1	Y	02 พฤศจิกายน 2560 เวลา 03:40:34 น.
3	53	149	5301	สพป.อุตรดิตถ์ เขต 1	วัดไร่อ้อย	Watraioi	นางสิริพร นิยมสำรวจ	1053690217	53010147	690217	อนุบาล-ประถมศึกษา	ไร่อ้อยดารา	หมู่ 6 บ้านไร่อ้อย	ไร่อ้อย	พิชัย	อุตรดิตถ์	53120		www.watraioi.com	ไร่อ้อย	55820059		1 มกราคม 2473	40	13	type1	Y	28 มิถุนายน 2560 เวลา 06:35:24 น.
3	53	150	5301	สพป.อุตรดิตถ์ เขต 1	ไร่อ้อย	Rai-oi	-	1053690197	53010149	690197	อนุบาล-ประถมศึกษา	ไร่อ้อยดารา	หมู่ 5 บ้านไร่อ้อย	ไร่อ้อย	พิชัย	อุตรดิตถ์	53120	-		ไร่อ้อย	-	-	2513	45	5	type1	Y	02 พฤศจิกายน 2560 เวลา 03:48:16 น.
3	53	151	5301	สพป.อุตรดิตถ์ เขต 1	วัดน้ำใส	watnamsai school	นายสมรัฐ แย้งจันทร์	1053690258	53010150	690258	อนุบาล-ประถมศึกษา	ลับแลพัฒนา	หมู่ 8 บ้านน้ำใส	ชัยจุมพล	ลับแล	อุตรดิตถ์	53130			ชัยจุมพล	55450076	55450076	พ.ศ. 2464	10	4	type1	Y	29 มิถุนายน 2560 เวลา 03:02:26 น.
3	53	152	5301	สพป.อุตรดิตถ์ เขต 1	วัดนาทะเล	Watnatalae	นายอวด อ่อนพรม	1053690259	53010151	690259	อนุบาล-ประถมศึกษา	ลับแลพัฒนา	หมู่ 5 บ้านนาทะเล	ชัยจุมพล	ลับแล	อุตรดิตถ์	53130			ชัยจุมพล	55431178			14	3	type1	Y	29 มิถุนายน 2560 เวลา 04:38:55 น.
3	53	153	5301	สพป.อุตรดิตถ์ เขต 1	วัดห้องสูง	wathongsoong	นายกมลพันธุ์ เพ็งปาน	1053690260	53010152	690260	อนุบาล-ประถมศึกษา		หมู่ 3 บ้านห้องสูง	ชัยจุมพล	ลับแล	อุตรดิตถ์	53130	seeton086@hotmail.com		ชัยจุมพล	55431754		1 มืถุนายน พศ.2469	6	8	type1	Y	29 มิถุนายน 2560 เวลา 04:17:59 น.
3	53	154	5301	สพป.อุตรดิตถ์ เขต 1	บ้านชําผักหนาม	ฺBanchamphaknam	นายนิคม ทนันไชย	1053690267	53010154	690267	อนุบาล-ประถมศึกษา	พระแท่นศิลาอาสน์	หมู่ 2 บ้านชำผักหนาม	ด่านแม่คำมัน	ลับแล	อุตรดิตถ์	53210	-	-	ด่านแม่คำมัน	55430017	-	13/04/2504	20	15	type1	Y	29 มิถุนายน 2560 เวลา 04:37:50 น.
3	53	155	5301	สพป.อุตรดิตถ์ เขต 1	บ้านห้วยทราย	Banhuaysai	นายมานะ แย้งจันทร์	1053690268	53010155	690268	อนุบาล-ประถมศึกษา	พระแท่นศิลาอาสน์	หมู่ 3 บ้านเนินกว้าว	ด่านแม่คำมัน	ลับแล	อุตรดิตถ์	53210	huaysai02@gmail.com	http://data.bopp-obec.info/web/?School_ID=1053690268	ด่านแม่คำมัน	-	-	2486	20	20	type1	Y	29 มิถุนายน 2560 เวลา 02:41:25 น.
3	53	156	5301	สพป.อุตรดิตถ์ เขต 1	ด่านแม่คํามัน	Danmaekhamman	นายนายสุรินทร์ เนียมแก้ว	1053690269	53010156	690269	อนุบาล-ประถมศึกษา	พระแท่นศิลาอาสน์	หมู่ 8 บ้านด่านแม่คำมัน	ด่านแม่คำมัน	ลับแล	อุตรดิตถ์	53210	danschool63@gmail.com	-	ด่านแม่คำมัน	055 816063	055 816063	2466	26	16	type2	Y	29 มิถุนายน 2560 เวลา 04:36:50 น.
3	53	157	5301	สพป.อุตรดิตถ์ เขต 1	ฤาษีพหลวิทยา	Ruesripaholwittaya	-	1053690261	53010157	690261	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนทุ่งเวฬุวัน	หมู่ 1 บ้านป่าเผือก	ทุ่งยั้ง	ลับแล	อุตรดิตถ์	53210			ทุ่งยั้ง	55427626		29/11//2480	10	6	type1	Y	29 มิถุนายน 2560 เวลา 01:37:07 น.
3	53	158	5301	สพป.อุตรดิตถ์ เขต 1	บ้านหัวดุม	banhuadoom	-	1053690263	53010159	690263	อนุบาล-ประถมศึกษา	พระแท่นศิลาอาสน์	หมู่ 10 บ้านหัวดุม	ทุ่งยั้ง	ลับแล	อุตรดิตถ์	53210	-		ทุ่งยั้ง	878400138	-		10	6	type1	Y	29 มิถุนายน 2560 เวลา 02:25:59 น.
3	53	159	5301	สพป.อุตรดิตถ์ เขต 1	ไทยรัฐวิทยา 5 (วัดตลิ่งต่ำ)	THAIRATHWITTHAYA 5 (WAT TALING TAM)	นายชัชวาลย์ เพ็ชร์แบน	1053690264	53010160	690264	อนุบาล-มัธยมศึกษาตอนต้น	พระแท่นศิลาอาสน์	หมู่ 8 บ้านตลิ่งต่ำ	ทุ่งยั้ง	ลับแล	อุตรดิตถ์	53210		www.thairath5.com	พระเสด็จ	55815091	55815070	2487	15	11	type2	Y	29 มิถุนายน 2560 เวลา 03:09:01 น.
3	53	160	5301	สพป.อุตรดิตถ์ เขต 1	ชุมชนวัดบรมธาตุ	Chumchonwatborommatard	นายพิทักษ์ สนประเทศ	1053690270	53010162	690270	อนุบาล-ประถมศึกษา	ทุ่งเวฬุวัน	หมู่ 3 บ้านทุ่งยั้ง	ทุ่งยั้ง	ลับแล	อุตรดิตถ์	53210	sonpratet@hotmail.com	sites.google.com/site/chumchonwatborommatadschool/	ทุ่งยั้ง	55453425		16 เมษายน 2465	6	8	type2	Y	29 มิถุนายน 2560 เวลา 02:56:56 น.
3	53	161	5301	สพป.อุตรดิตถ์ เขต 1	นานกกก	nanokkok	นายสิทธิศักดิ์ จันทร์ดุ้ง	1053690252	53010164	690252	อนุบาล-มัธยมศึกษาตอนต้น	ลับแลพัฒนา	หมู่ 4 บ้านนานกกกใต้	นานกกก	ลับแล	อุตรดิตถ์	53130	ืnknanokkok@gmail.com		นานกกก			1 ก.ค. 2476	20	10	type2	Y	29 มิถุนายน 2560 เวลา 04:27:08 น.
3	53	162	5301	สพป.อุตรดิตถ์ เขต 1	วัดดงสระแก้ว	watdongsakaew	นายศักดา แป้นไทย	1053690276	53010165	690276	อนุบาล-ประถมศึกษา	ทุ่งเวฬุวัน	หมู่ 5 บ้านดงสระแก้ว	ไผ่ล้อม	ลับแล	อุตรดิตถ์	53210	sakda-panthai@hotmail.com		องค์การบริหารส่วนตำบลไผ่ล้อม	55410001			16	22	type1	Y	29 มิถุนายน 2560 เวลา 04:31:18 น.
3	53	163	5301	สพป.อุตรดิตถ์ เขต 1	วัดโพธิ์ทอง	Watphothong	นายสุรพงษ์ หอมสุนทร	1053690274	53010166	690274	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนทุ่งเวฬุวัน	หมู่ 3 บ้านเกาะตาเพ็ชร	ไผ่ล้อม	ลับแล	อุตรดิตถ์	53210	wat_phothong_school@hotmail.com		องค์การบริหารส่วนตำบลไผ่ล้อม	055-453473		2 กันยายน 2482	9	13	type1	Y	29 มิถุนายน 2560 เวลา 02:37:45 น.
3	53	164	5301	สพป.อุตรดิตถ์ เขต 1	วัดสว่าง	Watsawang School	นายสมคิด เมืองก่อ	1053690275	53010167	690275	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนทุ่งเวฬุวัน	หมู่ 2 บ้านไผ่เขียว	ไผ่ล้อม	ลับแล	อุตรดิตถ์	53210	w_sawangschool@hotmail.com		เทศบาลตำบลทุ่งยั้ง-ไผ่ล้อม	55453468		พ.ศ.2457	10	12	type1	Y	27 มิถุนายน 2560 เวลา 04:19:16 น.
3	53	165	5301	สพป.อุตรดิตถ์ เขต 1	วัดไผ่ล้อม	watphilom	นายสงวนศักดิ์ รัตโน	1053690272	53010168	690272	อนุบาล-ประถมศึกษา	ทุ่งเวฬุวัน	หมู่ 1 บ้านไผ่ล้อม	ไผ่ล้อม	ลับแล	อุตรดิตถ์	53210			เทศบาลตำบลทุ่งยั้ง-ไผ่ล้อม	55453432		01/07/2464	7	7	type1	Y	29 มิถุนายน 2560 เวลา 02:42:05 น.
3	53	166	5301	สพป.อุตรดิตถ์ เขต 1	ชุมชนไผ่ล้อมวิทยา	Chumchonphailomwittaya	นายพงษ์ศักดิ์ สังข์มูล	1053690273	53010169	690273	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนทุ่งเวฬุวัน	หมู่ 3 บ้านเกาะตาเพ็ชร	ไผ่ล้อม	ลับแล	อุตรดิตถ์	53210	chumchon_philomvit@hotmail.com		เทศบาลตำบลทุ่งยั้ง-ไผ่ล้อม	055-453278		16 ธันวาคม 2510	10	11	type1	Y	21 มิถุนายน 2560 เวลา 08:45:03 น.
3	53	167	5301	สพป.อุตรดิตถ์ เขต 1	วัดท้องลับแล(ธรรมเนตรโศภณ)	wattonglablae	-	1053690255	53010171	690255	อนุบาล-ประถมศึกษา	กลุ่มลับแลพัฒนาฯ	หมู่ 10 บ้านท้องลับแล	ฝายหลวง	ลับแล	อุตรดิตถ์	53130	gangdum@hotmail.com	wtong.utd1.net/	ฝายหลวง	55830179	-	29/11/0545	18	8	type1	Y	25 พฤษภาคม 2560 เวลา 13:32:28 น.
3	53	168	5301	สพป.อุตรดิตถ์ เขต 1	หนองนาเกลือวิทยา	NONGNAGUEA	นางอำนวยพร โปร่งใจ	1053690256	53010172	690256	อนุบาล-ประถมศึกษา	กลุ่มลับแลพัฒนา	หมู่ 4 บ้านม่อนตูบข้าว	ฝายหลวง	ลับแล	อุตรดิตถ์	53130		nnk.utd1.net/	ฝายหลวง	55450537			15	5	type1	Y	25 พฤษภาคม 2560 เวลา 13:44:15 น.
3	53	169	5301	สพป.อุตรดิตถ์ เขต 1	วัดดอนสัก	WATDONSAK SCHOOL	นายสมศักดิ์ เสือน้อย	1053690257	53010173	690257	อนุบาล-ประถมศึกษา	กลุ่มลับแลพัฒนา	หมู่ 3 บ้านนารี	ฝายหลวง	ลับแล	อุตรดิตถ์	53130		watds.utd1.net/	ฝายหลวง	55830203			20	5	type1	Y	19 มิถุนายน 2560 เวลา 05:15:17 น.
3	53	170	5301	สพป.อุตรดิตถ์ เขต 1	วัดใหม่	Watmai	นายเนตร จันขันสี	1053690253	53010174	690253	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนลับแลพัฒนา	หมู่ 1 บ้านเชียงแสน	ฝายหลวง	ลับแล	อุตรดิตถ์	53130	watmailablae@gmail.com		ฝายหลวง	55830138		พ.ศ.2460	15	3	type1	Y	14 มิถุนายน 2560 เวลา 19:46:30 น.
3	53	171	5301	สพป.อุตรดิตถ์ เขต 1	บ้านห้วยใต้	Banhuaytai	นายเกียรติศักดิ์ จันแจ	1053690251	53010175	690251	อนุบาล-ประถมศึกษา	ลับแลพัฒนา	หมู่ 7 บ้านผามูบ	แม่พูล	ลับแล	อุตรดิตถ์	53130			แม่พูล	55430019		28 พฤษภาคม 2479	25	10	type1	Y	29 มิถุนายน 2560 เวลา 02:52:49 น.
3	53	172	5301	สพป.อุตรดิตถ์ เขต 1	อนุบาลชุมชนหัวดง	Anuban Chumchonhuadong	นายเทพมนูญ แกล้วกสิกรรม	1053690249	53010176	690249	อนุบาล-มัธยมศึกษาตอนต้น	ลับแลพัฒนา	หมู่ 3 บ้านหัวดง	แม่พูล	ลับแล	อุตรดิตถ์	53130	huadongschool58@gmail.com	http://data.bopp-obec.info/web/index.php?School_ID=1053690249	แม่พูล	081-0364743	-	1 เมษายน 2541	16	6	type2	Y	25 กันยายน 2560 เวลา 06:33:41 น.
3	53	173	5301	สพป.อุตรดิตถ์ เขต 1	บ้านน้ำพี้มิตรภาพที่ 214	Bannamphimittraphap	นายวิเชียร เทศเอม	1053690308	53010178	690308	อนุบาล-มัธยมศึกษาตอนต้น	เหล็กน้ำพี้	หมู่ 1 บ้านน้ำพี้	น้ำพี้	ทองแสนขัน	อุตรดิตถ์	53230	np214_school@hotmail.com	http//:www.namphi214.com	น้ำพี้	55826044	55826044	2 พ.ค. 2458	30	16	type2	Y	14 มิถุนายน 2560 เวลา 10:39:25 น.
3	53	174	5301	สพป.อุตรดิตถ์ เขต 1	บ้านห้วยปลาดุก	Banhuaipladuk School	นายสมชาย ต่ายทอง	1053690313	53010179	690313	อนุบาล-ประถมศึกษา	โรงเรียนกลุ่มเหล็กน้ำพี้	หมู่ 5 บ้านห้วยปลาดุก	น้ำพี้	ทองแสนขัน	อุตรดิตถ์	53230	-	-	น้ำพี้	55430022	-	1 พฤษภาคม 2490	30	25	type1	Y	29 มิถุนายน 2560 เวลา 04:22:22 น.
3	53	175	5301	สพป.อุตรดิตถ์ เขต 1	บ้านหนองหิน	bannonghin1	-	1053690314	53010180	690314	อนุบาล-ประถมศึกษา	เหล็กน้ำพี้	หมู่ 6 บ้านหนองหิน	น้ำพี้	ทองแสนขัน	อุตรดิตถ์	53230	-	-	น้ำพี้	55479131	-	26/04/2556	21	30	type1	Y	24 พฤษภาคม 2560 เวลา 14:10:45 น.
3	53	176	5301	สพป.อุตรดิตถ์ เขต 1	บ้านแสนขัน	banseankhan	นายพีรพงษ์ วัชรเทศ	1053690293	53010181	690293	อนุบาล-ประถมศึกษา	กลุ่มบอทอง	หมู่ 12 บ้านแสนขัน	บ่อทอง	ทองแสนขัน	อุตรดิตถ์	53230		banseankhan school	เทศบาลตำบลทองแสนขัน	55418028	55418028	พ.ศ.2464	38	3	type2	Y	29 มิถุนายน 2560 เวลา 04:20:34 น.
3	53	177	5301	สพป.อุตรดิตถ์ เขต 1	บ้านแพะ	Baan Phaeh	นางสุภารัตน์ เต็มกัณหา	1053690294	53010182	690294	อนุบาล-มัธยมศึกษาตอนต้น	บ่อทอง	หมู่ 7 บ้านแพะ	บ่อทอง	ทองแสนขัน	อุตรดิตถ์	53230	kaweechai2009@gmail.com	bpts.utd1.net	บ่อทอง	0-5582-4068	55824068	01/10/2481	43	8	type2	Y	27 มิถุนายน 2560 เวลา 04:19:25 น.
3	53	178	5301	สพป.อุตรดิตถ์ เขต 1	บ้านน้ำลอก(รัฐราษฎร์รังสรรค์)	Bannamlok	นายจรูญ เจือประเสริฐ	1053690295	53010183	690295	อนุบาล-ประถมศึกษา	บ่อทอง	หมู่ 13 บ้านน้ำลอก	บ่อทอง	ทองแสนขัน	อุตรดิตถ์	53230		jaroon2500@gmail.com	บ่อทอง	55824099		01/09/2481	42	11	type1	Y	27 มิถุนายน 2560 เวลา 04:24:09 น.
3	53	179	5301	สพป.อุตรดิตถ์ เขต 1	บ้านปางหมิ่น	Banpangmin	-	1053690296	53010184	690296	อนุบาล-ประถมศึกษา	บ่อทอง	หมู่ 5 บ้านปางหมิ่น	บ่อทอง	ทองแสนขัน	อุตรดิตถ์	53230			บ่อทอง			17/02/2492	45	12	type1	Y	27 มิถุนายน 2560 เวลา 03:26:19 น.
3	53	180	5301	สพป.อุตรดิตถ์ เขต 1	บ้านท่าช้าง	Banthachang	นายนเรศ สุขเกษม	1053690297	53010185	690297	อนุบาล-ประถมศึกษา	บ่อทอง	หมู่ 3 บ้านท่าช้าง	บ่อทอง	ทองแสนขัน	อุตรดิตถ์	53230		http://data.bopp-obec.info/web/?School_ID=1053690297	บ่อทอง	899586985		01/09/2482	30	5	type1	Y	20 กุมภาพันธ์ 2561 เวลา 14:54:33 น.
3	53	181	5301	สพป.อุตรดิตถ์ เขต 1	บ้านวังเบน(ภูธรอุปถัมภ์)	BANWANGBEN	นายพร ดังดี	1053690298	53010186	690298	อนุบาล-มัธยมศึกษาตอนต้น	บ่อทอง	หมู่ 8 บ้านวังเบน	บ่อทอง	ทองแสนขัน	อุตรดิตถ์	53230	-	bwb.utd1.net	บ่อทอง	55430024	-	20/04/2513	49	15	type2	Y	29 มิถุนายน 2560 เวลา 04:33:38 น.
3	53	182	5301	สพป.อุตรดิตถ์ เขต 1	เลอเดชประชานุสรณ์	lurdejpacharnusorn	-	1053690299	53010187	690299	อนุบาล-ประถมศึกษา	บ่อทอง	หมู่ 9 บ้านบ่อทอง	บ่อทอง	ทองแสนขัน	อุตรดิตถ์	53230		http://data.bopp-obec.info/web/?School_ID=1053690299	บ่อทอง	55418027		1 พฤษภาคม 2521	35	1	type1	Y	29 มิถุนายน 2560 เวลา 02:31:31 น.
3	53	183	5301	สพป.อุตรดิตถ์ เขต 1	บ้านนาลับแลง	Bannalublang	-	1053690311	53010188	690311	อนุบาล-ประถมศึกษา	เหล็กน้ำพี้	หมู่ 5 บ้านนาลับแลง	ป่าคาย	ทองแสนขัน	อุตรดิตถ์	53230			ป่าคาย	877358017		พ.ศ. 2502	23	10	type1	Y	29 มิถุนายน 2560 เวลา 01:25:42 น.
3	53	184	5301	สพป.อุตรดิตถ์ เขต 1	บ้านไร่ห้วยพี้	Banrai HuayPhi	นายทวิช บุญเรือง	1053690312	53010189	690312	อนุบาล-ประถมศึกษา	เหล็กน้ำพี้	หมู่ 6 บ้านไร่ห้วยพี้	ป่าคาย	ทองแสนขัน	อุตรดิตถ์	53230	banraihvanpee@yahoo.com	-	ป่าคาย	55415519		1 กันยายน 2481	22	11	type1	Y	29 มิถุนายน 2560 เวลา 02:32:57 น.
3	53	185	5301	สพป.อุตรดิตถ์ เขต 1	บ้านนาป่าคาย	Bannapakai	นายภาณุ พรหมน้อย	1053690309	53010190	690309	อนุบาล-ประถมศึกษา	เหล็กน้ำพี้	หมู่ 4 บ้านนาป่าคาย	ป่าคาย	ทองแสนขัน	อุตรดิตถ์	53230			ป่าคาย	55415636		25 มิถุนายน 2464	25	9	type1	Y	29 มิถุนายน 2560 เวลา 04:23:12 น.
3	53	186	5301	สพป.อุตรดิตถ์ เขต 1	บ้านวังปรากฏ	บ้านวังปรากฏ(ประชานุกูล)	นายสัมฤทธิ์ ช้ามะเริง	1053690310	53010191	690310	อนุบาล-มัธยมศึกษาตอนต้น	เหล็กน้ำพี้	หมู่ 1 บ้านวังปรากฎ	ป่าคาย	ทองแสนขัน	อุตรดิตถ์	53230	wangprakot@hotmail.com	data.bopp-obec.info/web/?School_ID=105369031	ป่าคาย	956283269		27/06/2460	28	5	type2	Y	24 พฤษภาคม 2560 เวลา 14:13:23 น.
3	53	187	5301	สพป.อุตรดิตถ์ เขต 1	บ้านน้ำหมีใหญ่	BAN NAMMEEYAI	-	1053690300	53010193	690300	อนุบาล-ประถมศึกษา	ตำบลผักขวง	หมู่ 1 บ้านน้ำหมีใหญ่	ผักขวง	ทองแสนขัน	อุตรดิตถ์	53230			ผักขวง	55430025			50	22	type1	Y	29 มิถุนายน 2560 เวลา 04:19:15 น.
3	53	188	5301	สพป.อุตรดิตถ์ เขต 1	วังโป่งดํารงวิทย์	wangpongdumrongwit	นายอดิศักดิ์ เส็งเมือง	1053690301	53010194	690301	อนุบาล-มัธยมศึกษาตอนต้น		หมู่ 3 บ้านวังโป่ง	ผักขวง	ทองแสนขัน	อุตรดิตถ์	53230			ผักขวง	55825069		1 เมษายน 2464	50	12	type2	Y	29 มิถุนายน 2560 เวลา 04:29:23 น.
3	53	189	5301	สพป.อุตรดิตถ์ เขต 1	บ้านร้องลึก	Banrongluke	นายศิริศักดิ์ คำด้วง	1053690302	53010195	690302	อนุบาล-มัธยมศึกษาตอนต้น	กลุ่มโรงเรียนผักขวง	หมู่ 6 บ้านร้องลึก	ผักขวง	ทองแสนขัน	อุตรดิตถ์	53230	mom-na009@hotmail.com		ผักขวง	55825164	55825164	พ.ศ.2490	42	7	type2	Y	29 มิถุนายน 2560 เวลา 04:34:24 น.
3	53	190	5301	สพป.อุตรดิตถ์ เขต 1	บ้านปางวุ้น	BannPangwunoo	นายขวัญธิชล บุญกาวิน	1053690303	53010196	690303	อนุบาล-มัธยมศึกษาตอนต้น	ผักขวง	หมู่ 7 บ้านปางวุ้น	ผักขวง	ทองแสนขัน	อุตรดิตถ์	53230	pangwoon2015@gmail.com		ผักขวง	55430023		-	42	15	type2	Y	29 มิถุนายน 2560 เวลา 04:32:01 น.
3	53	191	5301	สพป.อุตรดิตถ์ เขต 1	บ้านผักขวง	Bannphakkhuang School	-	1053690304	53010197	690304	อนุบาล-ประถมศึกษา	ผักขวง	หมู่ 2 บ้านผักขวง	ผักขวง	ทองแสนขัน	อุตรดิตถ์	53230			ผักขวง	55825040	-	-	48	18	type1	Y	29 มิถุนายน 2560 เวลา 02:35:34 น.
3	53	192	5302	สพป.อุตรดิตถ์ เขต 2	ท่าปลาอนุสรณ์ 2	Thaplaanusorn2	นายนิรุจน์ นาสม	1053690134	53020001	690134	อนุบาล-ประถมศึกษา	จริม	หมู่ 4 บ้านเลิศชัย	จริม	ท่าปลา	อุตรดิตถ์	53150	thapla_2@hotmail.com		เทศบาลตำบลจริม	0-5549-9347	55499515	14 พฤษภาคม 2514	63	5	type1	Y	17 กรกฎาคม 2560 เวลา 05:28:00 น.
3	53	193	5302	สพป.อุตรดิตถ์ เขต 2	บ้านสีเสียดบํารุง	bansrisead	นายยุทธชัย พันแพง	1053690135	53020002	690135	อนุบาล-มัธยมศึกษาตอนต้น	จริม	หมู่ 2 บ้านท่าวังโปร่ง	จริม	ท่าปลา	อุตรดิตถ์	53150	srisead@hotmail.com		จริม	0-55818057	55818057	29/11/0545	65	5	type2	Y	27 มิถุนายน 2560 เวลา 16:52:10 น.
3	53	194	5302	สพป.อุตรดิตถ์ เขต 2	นิคมสร้างตนเองลำน้ำน่านสงเคราะห์ 5	nikomsrangton-englumnumnansongkrao5	นายดำเนิน ฝั้นถา	1053690136	53020003	690136	อนุบาล-ประถมศึกษา	จริม	หมู่ 1 บ้านปากดง	จริม	ท่าปลา	อุตรดิตถ์	53150	-	-	จริม	0-5543-0027	-	30/11/2516	65	6	type1	Y	02 มิถุนายน 2560 เวลา 14:04:10 น.
3	53	195	5302	สพป.อุตรดิตถ์ เขต 2	คุรุประชาสรรค์ศึกษา	Kuruprachasansuksa	-	1053690137	53020004	690137	อนุบาล-ประถมศึกษา	จริม	หมู่ 5 บ้านเนินสูง	จริม	ท่าปลา	อุตรดิตถ์	53150	-	-	จริม	05543-0026	-	01/05/2514	70	6	type1	Y	28 มิถุนายน 2560 เวลา 01:57:41 น.
3	53	196	5302	สพป.อุตรดิตถ์ เขต 2	จริมอนุสรณ์ 2	Jarimanusonsong	นายมังกร เรือนอินทร์	1053690138	53020005	690138	อนุบาล-มัธยมศึกษาตอนต้น	ท่าปลา-พญาจริม	หมู่ 8 บ้านชัยมงคล	จริม	ท่าปลา	อุตรดิตถ์	53150	-	-	จริม	55430028	-		69	4	type1	Y	24 ตุลาคม 2560 เวลา 08:24:42 น.
3	53	197	5302	สพป.อุตรดิตถ์ เขต 2	ท่าแฝกอนุสรณ์ 4	Thafakanuson 4	นายมนต์สะกันฑ์ เท็นผม	1053690139	53020006	690139	อนุบาล-ประถมศึกษา	ท่าปลา-พญาจริม	หมู่ 13 บ้านท่าใหม่	จริม	ท่าปลา	อุตรดิตถ์	53150			จริม	55430030			75	7	type1	Y	02 มิถุนายน 2560 เวลา 13:42:28 น.
3	53	198	5302	สพป.อุตรดิตถ์ เขต 2	บ้านกิ่วเคียน	bankeawkeaw	-	1053690142	53020007	690142	อนุบาล-ประถมศึกษา	จริม	หมู่ 12 บ้านกิ่วเคียน	จริม	ท่าปลา	อุตรดิตถ์	53150	kanya.rat1234@windowslive.com	-	จริม	0-5543-0028	-	2500	61	15	type1	Y	28 มิถุนายน 2560 เวลา 03:45:47 น.
3	53	199	5302	สพป.อุตรดิตถ์ เขต 2	ท่าปลาอนุสรณ์ 1	Thapla – anusorn 1	นายศักดิ์สิทธิ์ สิงห์ทอง	1053690127	53020008	690127	อนุบาล-ประถมศึกษา	ท่าปลา	หมู่ 1 บ้านท่าปลา	ท่าปลา	ท่าปลา	อุตรดิตถ์	53150	thaplanuson1@gmail.com	www.thaplanuson1.com	ท่าปลา	0-5549-9116	0-5549-9116	1 พฤษภาคม 2514	54	1	type3	Y	13 พฤษภาคม 2560 เวลา 11:28:04 น.
3	53	200	5302	สพป.อุตรดิตถ์ เขต 2	นิคมสร้างตนเองลำน้ำน่านสงเคราะห์ 4	Nikhomsangton-eng Lamnam Nan Songkhro 4	-	1053690128	53020009	690128	อนุบาล-ประถมศึกษา		หมู่ 12 บ้านสามร้อยเมตร	ท่าปลา	ท่าปลา	อุตรดิตถ์	53150	-	-	ท่าปลา	0-5549-9444	-	พ.ศ. 2515	58	4	type1	Y	12 กุมภาพันธ์ 2561 เวลา 10:07:35 น.
