ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	14	249	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดกอไผ่ (ปฏิพัทธ์สหราษฎร์)	Watkorpai School	นายศุภพัฒ ดำเนิน	1014310150	14020045	310150	อนุบาล-ประถมศึกษา	อำเภอบางบาล	หมู่ 3 บ้านบางหลวงโดด	บางหลวงโดด	บางบาล	พระนครศรีอยุธยา	13250			??????	0-3588-4088		23 พฤศจิกายน 2476	30	15	type1	Y	06 กรกฎาคม 2560 เวลา 03:49:09 น.
2	14	250	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดอัมพวา (วัฒนราษฎร์อุปถัมภ์)	Wat Ampawa School	-	1014310149	14020046	310149	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางบาล	หมู่ 4 บ้าน-	บางหัก	บางบาล	พระนครศรีอยุธยา	13250	-		เทศบาลตำบลบางบาล	0-35882590	-	4 สิงหาคม 2477	13	7	type1	Y	18 พฤษภาคม 2560 เวลา 20:41:29 น.
2	14	251	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดจุฬามณี (ชุณหะจันทนประชาสรรค์)	Wat Chulamanee School	นายสันต์ อินชูรัญ	1014310126	14020047	310126	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางบาล	หมู่ 6 บ้านบ้านกุ่ม	บ้านกุ่ม	บางบาล	พระนครศรีอยุธยา	13250	jlschool.aya2@gmail.com	data.bopp-obec.info/	เทศบาลตำบลบางบาล	0-3578-1101	0-3578-1101	1 กรกฎาคม 2472	35	15	type2	Y	08 สิงหาคม 2560 เวลา 15:24:40 น.
2	14	252	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดขวิด	Wat Kwid School	นายโชค ปุยอ๊อต	1014310142	14020049	310142	อนุบาล-ประถมศึกษา	อำเภอบางบาล	หมู่ 5 บ้านบ้านคลัง	บ้านคลัง	บางบาล	พระนครศรีอยุธยา	13250	watkid310142@gmail.com	203.172.224.202/watkwid/	อบต.บ้านคลัง	-	-	2477	15	8	type2	Y	05 กรกฎาคม 2560 เวลา 06:50:09 น.
2	14	253	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดพระขาว (ประชานุเคราะห์)	watphrakhao school	นายลำเพย เย็นมนัส	1014310144	14020050	310144	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางบาล	หมู่ 3 บ้านพระขาว	พระขาว	บางบาล	พระนครศรีอยุธยา	13250	phrakhao.school@gmail.com	www.phrakhao.com	อบต.พระขาว	091-0780791		6 สิงหาคม 2477	10	5	type2	Y	05 กุมภาพันธ์ 2561 เวลา 10:19:55 น.
2	14	254	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดแจ้ง	watjang	นางสาววิไลวรรณ สรรพวัฒน์	1014310136	14020051	310136	อนุบาล-ประถมศึกษา	อำเภอบางบาล	หมู่ 1 บ้านบ้านหัวเกาะ	มหาพราหมณ์	บางบาล	พระนครศรีอยุธยา	13250			เทศบาลตำบลมหาพราหมณ์	0-3530-7920		16/6/2483	20	1	type1	Y	12 กรกฎาคม 2560 เวลา 07:27:20 น.
2	14	255	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดม่วงหวาน(ส่วนกระบวนยุทธประชาสรรค์)	watmuangwan school	นายสมนึก อ่ำพันธ์	1014310138	14020053	310138	อนุบาล-มัธยมศึกษาตอนต้น	ศูนย์พัฒนาคุณภาพและมาตรฐานการศึกษาอำเภอบางบาล	หมู่ 6 บ้านบ้านเชือก	มหาพราหมณ์	บางบาล	พระนครศรีอยุธยา	13250	watmuangwan@gmail.com	www.watmuangwan.ac.th	เทศบาลตำบลมหาพราหมณ์	0-3530-7847	0-3530-7847	1 พฤษภาคม 2481	21.7	10	type3	Y	02 พฤศจิกายน 2558 เวลา 10:03:43 น.
2	14	256	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดตะกู (เมตตาชนูปการ)	Wattagoo(Mettachanooprakarn)	นางสาวกนกวรรณ สุ่มพ่วง	1014310146	14020054	310146	อนุบาล-ประถมศึกษา	อำเภอบางบาล	หมู่ 4 บ้านวัดตะกู	วัดตะกู	บางบาล	พระนครศรีอยุธยา	13250	pong999dee@hotmail.com		น้ำเต้า			17 สิงหาคม 2474	10	15	type1	Y	03 กุมภาพันธ์ 2560 เวลา 13:47:00 น.
2	14	257	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดนกกระจาบ (ศิริสรณ์ประชาสรรค์)	watnoggrajab	นายจินดา สะมะโน	1014310133	14020055	310133	อนุบาล-ประถมศึกษา	อำเภอบางบาล	หมู่ 3 บ้านหัวสะพานมอญ	วัดยม	บางบาล	พระนครศรีอยุธยา	13250			เทศบาลตำบลมหาพราหมณ์	35307000		1 สิงหาคม 2477	17	3	type2	Y	07 กรกฎาคม 2560 เวลา 05:25:53 น.
2	14	258	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดไผ่ล้อม	Watpilom School	นายอภิชาติ คุยสูงเนิน	1014310134	14020056	310134	อนุบาล-ประถมศึกษา	อำเภอบางบาล	หมู่ 4 บ้านสะพานไทย	สะพานไทย	บางบาล	พระนครศรีอยุธยา	13250			สะพานไทย	35307975			19	3	type1	Y	03 ตุลาคม 2559 เวลา 12:13:25 น.
2	14	259	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดเชิงท่า	Cherngtha school	นางธัญยธรณ์ สุวรรณศิริรัฐ	1014310191	14020057	310191	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 3 บ้านเกาะเกิด	เกาะเกิด	บางปะอิน	พระนครศรีอยุธยา	13160			เกาะเกิด	35702631	-	15 พฤษภาคม 2467	45	12	type1	Y	12 กรกฎาคม 2560 เวลา 07:54:43 น.
2	14	260	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดทำเลไทยโปรดสัตว์	Wattumlaythaiphrodsat School	นางสาวกาญจนา ดวงอาทิตย์	1014310196	14020058	310196	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 2 บ้านทำเลไทย	ขนอนหลวง	บางปะอิน	พระนครศรีอยุธยา	13160			อบต.ขนอนหลวง	0-3535-0580		พ.ศ.2468	40	10	type2	Y	27 ธันวาคม 2559 เวลา 17:30:50 น.
2	14	261	1402	สพป.พระนครศรีอยุธยา เขต 2	ราษฎร์นิรมิตร	Ratniramit	นายนที พุ่มไสว	1014310200	14020061	310200	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 4 บ้านคุ้งลาน	คุ้งลาน	บางปะอิน	พระนครศรีอยุธยา	13160			คุ้งลาน	0-3523-6221	236221	07/06/2466	35	21.2	type2	Y	02 ธันวาคม 2558 เวลา 10:16:04 น.
2	14	262	1402	สพป.พระนครศรีอยุธยา เขต 2	เชียงรากน้อย	Chiangraknoi	ดร.เพทาย บุญประคอง	1014310208	14020062	310208	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางปะอิน	หมู่ 9 บ้านบ้านหัวคลอง1	เชียงรากน้อย	บางปะอิน	พระนครศรีอยุธยา	13180	chiengraknoischools@gmail.com	http://www.chiengraknoischool.ac.th/	เชียงรากน้อย	35745921	35745922	พ.ศ.2534	53	53	type3	Y	02 กุมภาพันธ์ 2561 เวลา 10:01:51 น.
2	14	263	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดธรรมนาวา	wattamnava	นายจิรเดช หาธะนี	1014310209	14020063	310209	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางปะอิน	หมู่ 12 บ้านคลองเชียงราก	เชียงรากน้อย	บางปะอิน	พระนครศรีอยุธยา	13180	tamnava.school@gmail.com	www.tamnava.aya2.net	เชียงรากน้อย	0-3570-0088	0-3570-0088	พ.ศ.2477	50	15	type2	Y	06 กรกฎาคม 2560 เวลา 01:29:26 น.
2	14	264	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดเปรมปรีชา	Watpramprechar School	นายสมหวัง สมบูรณ์	1014310210	14020064	310210	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางปะอิน	หมู่ 4 บ้านบ้านคลองเปรม	เชียงรากน้อย	บางปะอิน	พระนครศรีอยุธยา	13180				035-274-666		7 พฤษภาคม 2482	50	10	type1	Y	13 กรกฎาคม 2560 เวลา 07:17:17 น.
2	14	265	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดตลาด (อุดมวิทยา)	Wattalard(Udomwitthaya)	นายบรรจง เป็ดทอง	1014310183	14020065	310183	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 5 บ้านตลาดเกรียบ	ตลาดเกรียบ	บางปะอิน	พระนครศรีอยุธยา	13160		www.wattalard.ac.th	??????????	0-3526-4007	0-3526-4007	30052467	35	30	type2	Y	18 กรกฎาคม 2560 เวลา 03:45:55 น.
2	14	266	1402	สพป.พระนครศรีอยุธยา เขต 2	ราษฎร์บํารุง	Ratbamrung School	ว่าที่ ร.ต.จิรัตน์ อยู่ยืน	1014310201	14020066	310201	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 1 บ้านตลิ่งชัน	ตลิ่งชัน	บางปะอิน	พระนครศรีอยุธยา	13160			อบต.ตลิ่งชัน	0-3570-7083	0-3570-7083	12 พฤษภาคม 2484	25	15	type2	Y	28 พฤษภาคม 2560 เวลา 19:40:03 น.
2	14	267	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดราษฎร์ศรัทธาธรรม	Watrat Sattha Tham School	นายไกรมาตร์ พันธ์อุดม	1014310211	14020067	310211	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 16 บ้านคลองพุดซา	บางกระสั้น	บางปะอิน	พระนครศรีอยุธยา	13160			บางกระสั้น	35269809	35269809		46.6	8	type2	Y	03 พฤศจิกายน 2558 เวลา 13:56:11 น.
2	14	268	1402	สพป.พระนครศรีอยุธยา เขต 2	บ้านบางกระสั้น (โรงงานกระดาษอุปถัมภ์)	Banbangkrasun	-	1014310212	14020068	310212	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 2 บ้านบางกระสั้น	บางกระสั้น	บางปะอิน	พระนครศรีอยุธยา	13160		data.bopp-obec.info/web/?School_ID=1014310212	เทศบาลตำบลบางกระสั้น	035-269612	35269611	2484	30	3	type2	Y	18 กันยายน 2560 เวลา 12:35:16 น.
2	14	269	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดบางเคียน	Bangkain school	นางสาวศิริพร ไชยชมภู	1014310213	14020069	310213	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 8 บ้านบางเคียน	บางกระสั้น	บางปะอิน	พระนครศรีอยุธยา	13160	-	?http://obec.go.th.watb	บางกระสั้น	0-3526-1995	0-35704-539	2478	50	25	type1	Y	02 ธันวาคม 2558 เวลา 10:15:55 น.
2	14	270	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดบ้านกลิ้ง	watbanklig school	ว่าที่ร้อยตรีเด่นพงษ์ ใจกล้า	1014310184	14020070	310184	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 2 บ้านบ้านกลิ้ง	บางประแดง	บางปะอิน	พระนครศรีอยุธยา	13160	bankling.sc@gmail.com		องค์การบริหารส่วนตำบลบางประแดง	0-3570-3074	0-3570-3074	15 สิงหาคม 2495	25	15	type1	Y	15 มกราคม 2561 เวลา 13:45:06 น.
2	14	271	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดชีปะขาว	Watcheepakhaow	-	1014310185	14020071	310185	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 7 บ้านบางประแดง	บางประแดง	บางปะอิน	พระนครศรีอยุธยา	13160			??????????	0-3526-4300		1 กรกฎาคม 2491	33.2	15.8	type1	Y	04 กรกฎาคม 2560 เวลา 03:03:51 น.
2	14	272	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดศรีโพธิ์ (เริงทรัพย์วิทยาคาร)	watsripo School	-	1014310186	14020072	310186	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 9 บ้านทุ่งศรีโพธิ์	บางประแดง	บางปะอิน	พระนครศรีอยุธยา	13160			อบต.บางประแดง	0-3575-0039		24 มีนาคม 2485	30	20	type1	Y	06 กรกฎาคม 2560 เวลา 02:48:30 น.
2	14	273	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดขนอนบ้านกรด	watkhanonbankrod	นายบัญชา ปลื้มอารมย์	1014310202	14020073	310202	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางปะอิน	หมู่ 11 บ้านบ้านกรด	บ้านกรด	บางปะอิน	พระนครศรีอยุธยา	13160	watkhanon.sch@gmail.com		-	035-706661	035-706661	8 สิงหาคม 2495	35	25	type2	Y	27 กุมภาพันธ์ 2560 เวลา 14:49:56 น.
2	14	274	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดสุทธิรุจิราราม	watsuttirujiraram	นายพันธ์ศักดิ์ ศรีประสงค์	1014310203	14020074	310203	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 4 บ้านสามขาตะวันตก	บ้านกรด	บางปะอิน	พระนครศรีอยุธยา	13160			???????	0-3534-6560	35707481	2477			type2	Y	02 ธันวาคม 2558 เวลา 10:15:40 น.
2	14	275	1402	สพป.พระนครศรีอยุธยา เขต 2	เจ้าฟ้าสร้าง	jaofasang	นายไพศาล ราตรี	1014310189	14020075	310189	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 1 บ้านบ้านแป้ง	บ้านแป้ง	บางปะอิน	พระนครศรีอยุธยา	13160		www.jaofasang.net	???????	0-3526-4503		24 มิถุนายน 2466	35	5	type2	Y	16 พฤศจิกายน 2558 เวลา 19:19:26 น.
2	14	276	1402	สพป.พระนครศรีอยุธยา เขต 2	บ้านพลับ (วิสุทธิวังราช)	Banplubschool	นางสาวปทุม มหาปราบ	1014310190	14020076	310190	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอบางปะอิน	หมู่ 5 บ้านบ้านพลับ	บ้านพลับ	บางปะอิน	พระนครศรีอยุธยา	13160		htpp://scool.obec.go.th	อบต.บ้านพลับ	-		2475	30	10	type2	Y	25 ตุลาคม 2558 เวลา 11:34:20 น.
2	14	277	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดโพธิ์	watpho	นางอังคณา สุวรรณพยัคฆ์	1014310195	14020077	310195	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 3 บ้านบ้านโพ	บ้านโพ	บางปะอิน	พระนครศรีอยุธยา	13160	watpho.school95@gmail.com		องค์การบริหารส่วนตำบลบ้านโพ	0-3579-5608	35795608	พ.ศ.๒๔๖๗	40	8	type2	Y	23 ตุลาคม 2560 เวลา 03:21:02 น.
2	14	278	1402	สพป.พระนครศรีอยุธยา เขต 2	ปราสาททองวิทยา	prasartthongwittaya	นายสมบูรณ์ ภู่ระหงษ์	1014310194	14020078	310194	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 6 บ้านบ้านเลน	บ้านเลน	บางปะอิน	พระนครศรีอยุธยา	13160	prasartthong_s@hotmail.	prasatthong.com	บ้านเลน	0-3526-1123	035-221243	2 สิงหาคม 2495	21.6	0.96	type2	Y	11 กรกฎาคม 2560 เวลา 08:21:19 น.
2	14	279	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดชุมพลนิกายาราม	Watchumpolnikayaram school	นายทรงวุฒิ แก้วเรียน	1014310192	14020079	310192	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 4 บ้าน	บ้านเลน	บางปะอิน	พระนครศรีอยุธยา	13160	watchumponschool@gmail.com	chumpol.ac.th	บางปะอิน	35262237	35262237	11 สิงหาคม พ.ศ. 2482	40	3	type3	Y	06 พฤศจิกายน 2558 เวลา 14:15:57 น.
2	14	280	1402	สพป.พระนครศรีอยุธยา เขต 2	ชุมชนวัดกำแพง	Chumchanwatgumpang	-	1014310193	14020080	310193	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 4 บ้านบางโหง-วัดน้อย	บ้านเลน	บางปะอิน	พระนครศรีอยุธยา	13160	oa_2514@hotmail.com		เทศบาลตำบลบ้านเลน	0-3526-1124	261124	24 มิถุนายน 2464	50	2	type2	Y	11 กรกฎาคม 2560 เวลา 03:04:35 น.
2	14	281	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดบ้านสร้าง	watbansang school	นายศุภชัย บุญวัฒน์	1014310197	14020081	310197	ประถมศึกษา-มัธยมศึกษาตอนต้น	อำเภอบางปะอิน	หมู่ 7 บ้านแกรนด์วิลเลจ	บ้านสร้าง	บางปะอิน	พระนครศรีอยุธยา	13170	watbansang2012@hotmail.co.th	watbansang.com	บ้านสร้าง	0-3523-0321	0-3523-0321	2467	40	35	type3	Y	02 ธันวาคม 2558 เวลา 10:15:30 น.
2	14	282	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดทำใหม่	wattummai	นางอำไพพิศ บุนนาค	1014310198	14020082	310198	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 8 บ้านบ้านตาป้อม	บ้านสร้าง	บางปะอิน	พระนครศรีอยุธยา	13170		wattummaiayatthaya2.net	บ้านสร้าง	0-3533-0426		1 พฤษภาคม 2482	35	25	type1	Y	06 กรกฎาคม 2560 เวลา 07:24:19 น.
2	14	283	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดบ้านหว้า (ชมพูวิทยา)	watbanwa school	นางสาวรินจีรา เผือกวัด	1014310204	14020083	310204	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 2 บ้านบ้านหว้า	บ้านหว้า	บางปะอิน	พระนครศรีอยุธยา	13160			อบต.บ้านหว้า	0-3535-0398	0-3535-0398	21 พฤษภาคม 2468	40	10	type2	Y	02 ธันวาคม 2558 เวลา 10:15:25 น.
2	14	284	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดลาดระโหง	watladrahong	นางอัจฉรา คหินทพงศ์	1014310188	14020085	310188	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 5 บ้านลาดระโหง	วัดยม	บางปะอิน	พระนครศรีอยุธยา	13160			อบต.วัดยม	0-3575-0043			35	15	type1	Y	06 กรกฎาคม 2560 เวลา 03:16:48 น.
2	14	285	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดยม	watyom	นายสุเทพ ไทยประยูร	1014310187	14020086	310187	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 1 บ้านวัดยม	วัดยม	บางปะอิน	พระนครศรีอยุธยา	13160	watyom_school@hotmail.com	school-obec.go.th/watyo	วัดยม	0-3526-4009		2467	27	12	type2	Y	06 กรกฎาคม 2560 เวลา 01:04:30 น.
2	14	286	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดสามเรือน	watsamruan	นายสหชัญก์ฐ วันทอง	1014310199	14020087	310199	อนุบาล-ประถมศึกษา	อำเภอบางปะอิน	หมู่ 1 บ้านสามเรือน	สามเรือน	บางปะอิน	พระนครศรีอยุธยา	13160	watsamruan@hotmail.com		สามเรือน	0-35707239		5 พฤษภาคม 2468	35	25	type1	Y	07 ตุลาคม 2558 เวลา 14:14:50 น.
2	14	287	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดฤาไชย (ฤาไชยศึกษา)	Wadrurchai	นางสาวเรณู ครุฑธาพันธ์	1014310235	14020088	310235	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 4 บ้านฤาไชย	กุฎี	ผักไห่	พระนครศรีอยุธยา	13120			กุฎี	0-3539-7159		2471	18	6	type1	Y	31 กรกฎาคม 2560 เวลา 13:37:52 น.
2	14	288	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดโคกทอง (บวรวิทยา)	Watkokthong	ว่าที่ร้อยตรีเสรี ปาระแก้ว	1014310236	14020089	310236	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 12 บ้านปากคลองกุฎี	กุฎี	ผักไห่	พระนครศรีอยุธยา	13120	-	-	อบต.กุฎี	0-3539-7114	-	01/07/2467	12	7	type2	Y	28 กรกฎาคม 2560 เวลา 12:32:10 น.
2	14	289	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดดอนลาน(มนตรีประเสริฐอุปถัมภ์)	watdonlanschool	นายสมพงษ์ ลาสอน	1014310224	14020091	310224	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอผักไห่	หมู่ 2 บ้านบ้านดอนลาน	ดอนลาน	ผักไห่	พระนครศรีอยุธยา	13280	donlan_montri@hotmail.com	watdonlanschool.aya2.net	ดอนลาน	0-3525-5068	0-3579-5045	พ.ศ.2461	33	13	type2	Y	30 พฤศจิกายน 2558 เวลา 11:06:35 น.
2	14	290	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดตาลานเหนือ	WATTALANNUA	-	1014310226	14020092	310226	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 4 บ้านตาลาน	ตาลาน	ผักไห่	พระนครศรีอยุธยา	13120			เทศบาลเมืองผักไห่	0-3539-1431		6 มิถุนายน 2446	20	3	type1	Y	20 กรกฎาคม 2560 เวลา 03:54:56 น.
2	14	291	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดท่าดินแดง	Wadtadindang School	นายเฉลิมชัย เพชรชาติ	1014310241	14020093	310241	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 2 บ้านบ้านช่องลม	ท่าดินแดง	ผักไห่	พระนครศรีอยุธยา	13120	charelmchai18@gmail.com		ท่าดินแดง	0-3539-7117			13	7	type1	Y	01 มีนาคม 2560 เวลา 12:21:13 น.
2	14	292	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดนาคู (จันทศึกษาคาร)	watnakoo	นางวาสนา มะณีเรือง	1014310223	14020094	310223	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 5 บ้านท้ายวัด	นาคู	ผักไห่	พระนครศรีอยุธยา	13280		watnakooschool.ac.th	นาคู	0-3579 -3080		10 มิถุนายน 2471	35	10	type1	Y	18 กรกฎาคม 2560 เวลา 05:12:30 น.
2	14	293	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดบ้านแค	WATBANKAE	นางสาวปราณี ทัดดอกแก้ว	1014310228	14020095	310228	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 6 บ้านบ้านแค	บ้านแค	ผักไห่	พระนครศรีอยุธยา	13120	ban-kaeschool792657@hotmail.com	www.watbankae.ac.th	อบต.บ้านแค	35792657	35792760	2471	20	10	type2	Y	04 กรกฎาคม 2560 เวลา 04:02:15 น.
2	14	294	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดย่านอ่างทอง (นิยมประมุข)	watyanangthong	-	1014310237	14020096	310237	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 6 บ้านบ้านใหญ่	บ้านใหญ่	ผักไห่	พระนครศรีอยุธยา	13120			สภาตำบลบ้านใหญ่	0-3539-2014		16 กรกฎาคม 2479	17	5	type1	Y	27 กันยายน 2560 เวลา 07:22:09 น.
2	14	295	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดตาลานใต้ (เจริญวิทยา)	Talantai	นายภาณุพงศ์ แขดสันเทียะ	1014310238	14020097	310238	อนุบาล-มัธยมศึกษาตอนต้น	สพป.อย.2	หมู่ 1 บ้านบ้านใหญ่	บ้านใหญ่	ผักไห่	พระนครศรีอยุธยา	13120			เทศบาลเมืองผักไห่	0-3539-1513		2482	20	4	type1	Y	27 กรกฎาคม 2560 เวลา 05:48:51 น.
2	14	296	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดราษฎร์นิยม (นิติเกษตรบำรุง)	Watratniyom	-	1014310239	14020098	310239	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 7 บ้านจราย	ผักไห่	ผักไห่	พระนครศรีอยุธยา	13120			ลาดน้ำเค็ม	0-35249760		2476	25	5	type1	Y	31 กรกฎาคม 2560 เวลา 06:28:40 น.
2	14	297	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดโพธิ์ (ผักไห่วิทยาคาร)	watpo(pakhaiwittayakarn)	นางสมพิศ ลาสอน	1014310227	14020099	310227	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 4 บ้านผักไห่	ผักไห่	ผักไห่	พระนครศรีอยุธยา	13120			เทศบาลเมืองผักไห่	0-3539-1525		พ.ศ. 2460	25	0.2	type2	Y	17 กรกฎาคม 2560 เวลา 02:24:26 น.
2	14	298	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดลาดชิด (ลาดชิดวิทยาคาร)	Wat Lat Chit (Lat Chit Witthayakhan)	นายบุญเชิด ชื่นชม	1014310240	14020100	310240	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอผักไห่	หมู่ 6 บ้านลาดชิด	ลาดชิด	ผักไห่	พระนครศรีอยุธยา	13120		htth://school.obec.go.t	อบต.ลาดชิด	0-3539-1512	35391512	2468	18	5	type2	Y	30 พฤศจิกายน 2558 เวลา 08:38:40 น.
2	14	299	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดไผ่ล้อม (โสภณวิทยา)	Watphailom	นายสนั่น เล็กผลา	1014310231	14020101	310231	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 4 บ้านลาดน้ำเค็ม	ลาดน้ำเค็ม	ผักไห่	พระนครศรีอยุธยา	13120			ลาดน้ำเค็ม	0-3539-1510		2 พ.ย. 2490	25	10	type1	Y	12 กรกฎาคม 2560 เวลา 07:12:34 น.
2	14	300	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดคงษา (ประชา-รัฐอุปถัมภ์)	Watkongsa School	นางสาวหอมจันทร์ คงชนะ	1014310232	14020102	310232	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 1 บ้านลาดน้ำเค็ม	ลาดน้ำเค็ม	ผักไห่	พระนครศรีอยุธยา	13120			ลาดน้ำเค็ม	35793530		2495	35	6	type2	Y	30 พฤศจิกายน 2558 เวลา 17:55:01 น.
2	14	301	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดลำตะเคียน (วิริยศึกษา)	lamtakean	นายนิคม กิจเฉลา	1014310225	14020103	310225	อนุบาล-มัธยมศึกษาตอนต้น	อำเภอผักไห่	หมู่ 3 บ้านหน้าวัด	ลำตะเคียน	ผักไห่	พระนครศรีอยุธยา	13280			องค์การบริหารส่วนตำบลดอนลาน	0-3579-4544		1 ก.ย. 2477	20	13	type1	Y	03 พฤศจิกายน 2558 เวลา 12:41:41 น.
2	14	302	1402	สพป.พระนครศรีอยุธยา เขต 2	วัดลาดชะโด (ประกาศวิทยาคาร)	Ladchado School	นายศิริพงษ์ ชูจันทร์	1014310222	14020104	310222	อนุบาล-ประถมศึกษา	อำเภอผักไห่	หมู่ 3 บ้านลาดชะโด	หนองน้ำใหญ่	ผักไห่	พระนครศรีอยุธยา	13280	Ladchadoschool@hotmail.com	www.watladchado.aya2.net	เทศบาลลาดชะโด	0-3574-0362	0-3574-0480	20 มิถุนายน 2466	30	10	type2	Y	17 กรกฎาคม 2560 เวลา 06:17:39 น.
